Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P0001,Enugu,6.4223,7.5483,Duplex,3,3,1294,2023,Poor,3.06,6,1.29,0.92,Good,High,High,1.24,3.06,520126,105937850
P0002,Enugu,6.509,7.4441,Apartment,3,3,1051,2024,Needs Renovation,10.54,2,2.94,3.94,Excellent,Low,Medium,1.87,12.73,471626,141842389
P0003,Ibadan,7.4614,4.0459,Apartment,1,1,610,2015,Good,24.97,9,8.97,2.13,Good,High,Low,1.41,3.5,262722,56175571
P0004,Lagos,6.5711,3.4733,Bungalow,3,2,2309,1990,Good,10.98,10,3.4,4.71,Excellent,High,High,2.54,10.96,366569,208136900
P0005,Kano,11.9759,8.6979,Commercial,0,2,3562,1983,Excellent,24.74,5,4.61,0.8,Average,Low,High,5.49,13.28,743239,304706252
P0006,Kano,11.9286,8.5279,Commercial,0,3,5695,2007,Poor,12.28,3,9.98,1.12,Poor,Low,Low,8.75,2.38,703376,227948818
P0007,Enugu,6.4844,7.4127,Bungalow,5,4,2715,1996,Poor,25.89,0,7.12,1.02,Average,High,Medium,2.0,6.58,559381,84518879
P0008,Lagos,6.5908,3.4752,Semi-Detached,5,5,2491,1986,Good,25.33,8,6.48,1.19,Good,High,High,9.27,9.02,555270,203646882
P0009,Lagos,6.4224,3.3726,Semi-Detached,2,2,1432,2016,New,3.03,7,8.34,4.9,Good,Low,High,5.28,8.29,332166,258478356
P0010,Port Harcourt,4.8745,6.9846,Duplex,6,4,1538,2025,Good,12.27,10,6.85,2.47,Poor,Low,Low,3.02,5.14,512243,181763970
P0011,Port Harcourt,4.746,6.944,Detached House,2,2,1457,1982,Good,2.59,3,3.51,2.68,Good,High,High,6.19,3.72,443674,154410001
P0012,Kano,11.9381,8.5194,Bungalow,3,2,2196,2009,New,20.36,10,1.89,2.31,Average,Low,Low,2.72,8.09,343095,181111491
P0013,Kano,11.9367,8.5925,Detached House,5,3,1242,1983,Poor,25.16,1,9.34,4.32,Good,Medium,Medium,5.33,12.98,204941,87967713
P0014,Abuja,9.0758,7.4971,Semi-Detached,4,3,2225,2024,Poor,20.03,7,2.39,1.84,Excellent,High,High,5.88,11.24,302471,156909827
P0015,Lagos,6.5168,3.4006,Apartment,2,2,1943,1985,Excellent,2.52,1,7.08,1.56,Excellent,High,Low,6.21,0.69,287282,143496374
P0016,Kano,12.0315,8.613,Semi-Detached,3,3,1844,1995,Good,12.18,10,6.81,2.56,Excellent,Low,Medium,6.59,8.49,286818,189741146
P0017,Lagos,6.5075,3.4012,Duplex,4,4,1947,2003,Good,5.15,8,7.33,3.25,Excellent,High,High,3.69,9.98,315107,220475989
P0018,Ibadan,7.3231,3.9214,Apartment,2,1,1487,2018,Excellent,21.67,3,7.19,4.34,Poor,Medium,Low,1.83,6.41,343760,116085291
P0019,Lagos,6.4007,3.4542,Commercial,0,3,2363,2008,Poor,21.32,8,1.09,0.84,Good,High,Low,8.51,8.78,363943,166522708
P0020,Kano,11.9255,8.5617,Detached House,4,4,2017,2022,New,10.93,8,8.96,2.33,Good,Low,Low,9.79,12.18,467861,264013622
P0021,Lagos,6.4359,3.4849,Bungalow,2,1,1299,2024,New,11.78,0,8.73,1.5,Poor,Medium,Medium,8.38,13.08,296776,159467169
P0022,Lagos,6.532,3.3797,Semi-Detached,1,1,2108,2021,Poor,12.29,8,3.98,0.62,Average,Low,High,9.66,4.06,317634,161042909
P0023,Port Harcourt,4.7869,7.0457,Semi-Detached,4,2,2557,1987,Needs Renovation,27.04,3,3.29,3.69,Excellent,High,High,7.18,14.11,692120,160287040
P0024,Enugu,6.4394,7.4863,Commercial,0,3,3477,2022,New,21.73,4,5.56,3.5,Average,Medium,High,3.66,2.0,618134,390599167
P0025,Enugu,6.5881,7.5355,Duplex,6,4,2320,2005,Poor,25.09,4,3.58,2.43,Average,Medium,Medium,4.98,3.28,530085,133522140
P0026,Enugu,6.4339,7.417,Apartment,5,4,770,1995,Good,7.13,3,2.33,0.71,Poor,High,Low,5.1,13.3,428817,66170924
P0027,Abuja,9.1437,7.3768,Bungalow,2,2,386,1986,Needs Renovation,6.96,8,5.18,3.01,Excellent,Medium,Low,8.21,10.05,381637,78919119
P0028,Port Harcourt,4.7635,7.0511,Bungalow,5,3,2773,2007,Poor,13.65,2,7.69,2.64,Average,Low,High,3.5,11.69,581368,162707212
P0029,Enugu,6.4478,7.488,Commercial,0,3,2752,1997,Good,9.93,8,1.73,1.18,Poor,High,Low,7.36,1.06,538899,186447736
P0030,Ibadan,7.4085,3.9832,Duplex,5,4,3825,2024,New,25.77,9,4.42,0.53,Average,Medium,Medium,8.68,14.31,652187,378053196
P0031,Port Harcourt,4.8495,7.0092,Apartment,2,1,1022,1997,Needs Renovation,14.83,6,4.03,3.56,Poor,High,Low,8.56,13.8,478441,69511482
P0032,Port Harcourt,4.7054,6.9788,Apartment,1,1,1582,1988,Needs Renovation,5.86,4,4.41,1.45,Average,Medium,Medium,3.5,14.27,429221,84510029
P0033,Ibadan,7.467,3.9941,Commercial,0,1,4028,1994,New,23.55,10,1.36,0.64,Good,Low,Low,6.59,3.65,701082,409414337
P0034,Enugu,6.4229,7.5896,Bungalow,3,2,1172,2018,Poor,28.93,1,8.0,1.24,Average,Low,High,1.23,4.75,522325,68661074
P0035,Kano,11.9793,8.643,Detached House,6,4,2313,1986,Good,25.58,9,8.25,4.08,Excellent,Medium,High,4.86,5.62,546569,228232969
P0036,Enugu,6.4682,7.5699,Bungalow,1,1,2055,2020,Needs Renovation,21.37,6,2.59,2.85,Average,High,High,7.97,7.03,688422,143334341
P0037,Enugu,6.5185,7.4645,Duplex,2,1,3042,1995,Needs Renovation,17.31,10,4.41,0.63,Average,Low,Medium,2.91,11.99,532635,202366659
P0038,Ibadan,7.4761,4.0402,Semi-Detached,5,5,2353,1992,New,7.62,6,5.4,3.91,Poor,High,High,5.42,11.91,334086,196468017
P0039,Ibadan,7.3443,4.0384,Semi-Detached,5,4,2699,2015,Poor,10.64,8,3.98,3.66,Average,Medium,Medium,3.07,10.85,485338,166782730
P0040,Lagos,6.5486,3.4902,Commercial,0,2,2586,1993,Needs Renovation,8.66,9,9.79,2.86,Average,Low,Low,3.67,5.48,467075,238638593
P0041,Lagos,6.5416,3.3253,Detached House,2,1,2500,2024,Excellent,19.32,7,1.92,0.56,Average,Medium,Medium,4.96,2.85,326936,320535206
P0042,Ibadan,7.4882,3.9955,Detached House,5,4,1500,2016,New,4.98,9,9.54,0.88,Good,Low,High,7.88,9.13,614575,260220046
P0043,Port Harcourt,4.7451,7.0045,Bungalow,4,3,2748,2007,Good,17.27,0,6.49,3.83,Good,High,Low,3.38,1.31,450558,177439080
P0044,Abuja,9.1104,7.3313,Bungalow,4,2,3115,2010,Good,1.46,4,7.36,3.66,Poor,Low,High,3.1,4.04,776341,255251483
P0045,Enugu,6.518,7.5608,Duplex,5,5,3443,1994,Excellent,27.3,2,1.64,1.25,Average,High,High,8.42,13.83,624542,258955795
P0046,Lagos,6.4937,3.3608,Bungalow,3,1,2730,2011,Needs Renovation,2.87,0,9.0,3.81,Average,Low,Low,3.06,10.15,624569,204559616
P0047,Port Harcourt,4.8902,7.0999,Commercial,0,3,5579,1982,Excellent,14.38,10,4.98,1.75,Poor,High,Medium,9.72,7.1,821992,340490426
P0048,Ibadan,7.3642,3.9209,Duplex,4,3,3209,1998,Needs Renovation,24.5,8,1.33,0.9,Average,Medium,Low,9.73,6.12,640696,197867014
P0049,Lagos,6.5315,3.4085,Bungalow,1,1,2682,2003,Poor,22.82,10,4.98,0.73,Average,High,Low,9.35,6.63,684284,116618581
P0050,Kano,11.9243,8.6946,Apartment,2,1,919,1999,Poor,0.9,6,1.84,4.97,Excellent,Medium,Low,6.83,2.39,517606,86856463
P0051,Ibadan,7.4018,3.9547,Bungalow,4,4,2086,2015,Excellent,11.82,9,5.57,4.46,Excellent,Medium,Medium,4.06,11.84,398675,235574648
